,0
0,0.0526666666667
1,0.0
2,0.02
3,0.03
4,0.0763333333333
5,0.0296666666667
6,0.043
7,0.0186666666667
8,0.06
9,0.028
10,0.031
11,0.014
12,0.041
13,0.014
14,0.043
15,0.014
16,0.028
17,0.0243333333333
18,0.0413333333333
19,0.0413333333333
20,0.0226666666667
21,0.0283333333333
22,0.0
23,0.019
24,0.0336666666667
25,0.019
26,0.0226666666667
27,0.0173333333333
28,0.0276666666667
29,0.0103333333333
30,0.03
31,0.085
32,0.0173333333333
33,0.0596666666667
34,0.043
35,0.019
36,0.0626666666667
37,0.031
38,0.0696666666667
39,0.027
40,0.05
41,0.0263333333333
42,0.0233333333333
43,0.014
44,0.0103333333333
45,0.0526666666667
46,0.0553333333333
47,0.067
48,0.0336666666667
49,0.02
50,0.0263333333333
51,0.019
52,0.039
53,0.041
54,0.0526666666667
55,0.0153333333333
56,0.0316666666667
57,0.0303333333333
58,0.06
59,0.0413333333333
60,0.0336666666667
61,0.0263333333333
62,0.0596666666667
63,0.0316666666667
64,0.03
65,0.019
66,0.019
67,0.018
68,0.0243333333333
69,0.0156666666667
70,0.048
71,0.06
72,0.038
73,0.034
74,0.0283333333333
75,0.0116666666667
76,0.0316666666667
77,0.021
78,0.0546666666667
79,0.0156666666667
80,0.041
81,0.035
82,0.0336666666667
83,0.061
84,0.0243333333333
85,0.0336666666667
86,0.041
87,0.0336666666667
88,0.0103333333333
89,0.0336666666667
90,0.0243333333333
91,0.0443333333333
92,0.0476666666667
93,0.028
94,0.0413333333333
95,0.0336666666667
96,0.0576666666667
97,0.0266666666667
98,0.0156666666667
99,0.088
100,0.0336666666667
101,0.038
102,0.0263333333333
103,0.03
104,0.019
105,0.02
106,0.019
107,0.027
108,0.041
109,0.0413333333333
110,0.0186666666667
111,0.0336666666667
112,0.0553333333333
113,0.088
114,0.0556666666667
115,0.041
116,0.0366666666667
117,0.0243333333333
118,0.009
119,0.067
120,0.0176666666667
121,0.02
122,0.041
123,0.0303333333333
124,0.0103333333333
125,0.036
126,0.0103333333333
127,0.0103333333333
128,0.0596666666667
129,0.115
130,0.025
131,0.02
132,0.038
133,0.0763333333333
134,0.0526666666667
135,0.0383333333333
136,0.0283333333333
137,0.0763333333333
138,0.019
139,0.085
140,0.0116666666667
141,0.085
142,0.0443333333333
143,0.0316666666667
144,0.0173333333333
145,0.041
146,0.0383333333333
147,0.0263333333333
148,0.061
149,0.016
150,0.0376666666667
151,0.0156666666667
152,0.0216666666667
153,0.028
154,0.0336666666667
155,0.043
156,0.0283333333333
157,0.0263333333333
158,0.0143333333333
159,0.085
160,0.0316666666667
161,0.0236666666667
162,0.0306666666667
163,0.061
164,0.035
165,0.019
166,0.0626666666667
167,0.041
168,0.03
169,0.0156666666667
170,0.0586666666667
171,0.051
172,0.06
173,0.0626666666667
174,0.03
175,0.02
176,0.0336666666667
177,0.0263333333333
178,0.0186666666667
179,0.067
180,0.021
181,0.0103333333333
